,service_id,date,exception_type
162,6-能代,2024-01-29,1
163,6-能代,2024-01-30,1
164,6-能代,2024-01-31,1
165,6-能代,2024-02-01,1
166,6-能代,2024-02-02,1
167,6-能代,2024-02-03,1
168,6-能代,2024-02-04,1
169,6-能代,2024-02-05,1
170,6-能代,2024-02-06,1
171,6-能代,2024-02-07,1
172,6-能代,2024-02-08,1
173,6-能代,2024-02-09,1
174,6-能代,2024-02-10,1
175,6-能代,2024-02-11,1
176,6-能代,2024-02-12,1
177,6-能代,2024-02-13,1
178,6-能代,2024-02-14,1
179,6-能代,2024-02-15,1
180,6-能代,2024-02-16,1
181,6-能代,2024-02-17,1
182,6-能代,2024-02-18,1
183,6-能代,2024-02-19,1
184,6-能代,2024-02-20,1
185,6-能代,2024-02-21,1
186,6-能代,2024-02-22,1
187,6-能代,2024-02-23,1
188,6-能代,2024-02-24,1
189,6-能代,2024-02-25,1
190,6-能代,2024-02-26,1
191,6-能代,2024-02-27,1
192,6-能代,2024-02-28,1
193,6-能代,2024-02-29,1
194,6-能代,2024-03-01,1
195,6-能代,2024-03-02,1
196,6-能代,2024-03-03,1
197,6-能代,2024-03-04,1
198,6-能代,2024-03-05,1
199,6-能代,2024-03-06,1
200,6-能代,2024-03-07,1
201,6-能代,2024-03-08,1
202,6-能代,2024-03-09,1
203,6-能代,2024-03-10,1
204,6-能代,2024-03-11,1
205,6-能代,2024-03-12,1
206,6-能代,2024-03-13,1
207,6-能代,2024-03-14,1
208,6-能代,2024-03-15,1
209,6-能代,2024-03-16,1
210,6-能代,2024-03-17,1
211,6-能代,2024-03-18,1
212,6-能代,2024-03-19,1
213,6-能代,2024-03-20,1
214,6-能代,2024-03-21,1
215,6-能代,2024-03-22,1
216,6-能代,2024-03-23,1
217,6-能代,2024-03-24,1
218,6-能代,2024-03-25,1
219,6-能代,2024-03-26,1
220,6-能代,2024-03-27,1
221,6-能代,2024-03-28,1
222,6-能代,2024-03-29,1
223,6-能代,2024-03-30,1
224,6-能代,2024-03-31,1
225,6-能代,2024-04-01,1
226,6-能代,2024-04-02,1
227,6-能代,2024-04-03,1
228,6-能代,2024-04-04,1
229,6-能代,2024-04-05,1
230,6-能代,2024-04-06,1
231,6-能代,2024-04-07,1
232,6-能代,2024-04-08,1
233,6-能代,2024-04-09,1
234,6-能代,2024-04-10,1
235,6-能代,2024-04-11,1
236,6-能代,2024-04-12,1
237,6-能代,2024-04-13,1
238,6-能代,2024-04-14,1
239,6-能代,2024-04-15,1
240,6-能代,2024-04-16,1
241,6-能代,2024-04-17,1
242,6-能代,2024-04-18,1
243,6-能代,2024-04-19,1
244,6-能代,2024-04-20,1
245,6-能代,2024-04-21,1
246,6-能代,2024-04-22,1
247,6-能代,2024-04-23,1
248,6-能代,2024-04-24,1
249,6-能代,2024-04-25,1
250,6-能代,2024-04-26,1
251,6-能代,2024-04-27,1
252,6-能代,2024-04-28,1
253,6-能代,2024-04-29,1
254,6-能代,2024-04-30,1
255,6-能代,2024-05-01,1
256,6-能代,2024-05-02,1
257,6-能代,2024-05-03,1
258,6-能代,2024-05-04,1
259,6-能代,2024-05-05,1
260,6-能代,2024-05-06,1
261,6-能代,2024-05-07,1
262,6-能代,2024-05-08,1
263,6-能代,2024-05-09,1
264,6-能代,2024-05-10,1
265,6-能代,2024-05-11,1
266,6-能代,2024-05-12,1
267,6-能代,2024-05-13,1
268,6-能代,2024-05-14,1
269,6-能代,2024-05-15,1
270,6-能代,2024-05-16,1
271,6-能代,2024-05-17,1
272,6-能代,2024-05-18,1
273,6-能代,2024-05-19,1
274,6-能代,2024-05-20,1
275,6-能代,2024-05-21,1
276,6-能代,2024-05-22,1
277,6-能代,2024-05-23,1
278,6-能代,2024-05-24,1
279,6-能代,2024-05-25,1
280,6-能代,2024-05-26,1
281,6-能代,2024-05-27,1
282,6-能代,2024-05-28,1
283,6-能代,2024-05-29,1
284,6-能代,2024-05-30,1
285,6-能代,2024-05-31,1
286,6-能代,2024-06-01,1
287,6-能代,2024-06-02,1
288,6-能代,2024-06-03,1
289,6-能代,2024-06-04,1
290,6-能代,2024-06-05,1
291,6-能代,2024-06-06,1
292,6-能代,2024-06-07,1
293,6-能代,2024-06-08,1
294,6-能代,2024-06-09,1
295,6-能代,2024-06-10,1
296,6-能代,2024-06-11,1
297,6-能代,2024-06-12,1
298,6-能代,2024-06-13,1
299,6-能代,2024-06-14,1
300,6-能代,2024-06-15,1
301,6-能代,2024-06-16,1
302,6-能代,2024-06-17,1
303,6-能代,2024-06-18,1
304,6-能代,2024-06-19,1
305,6-能代,2024-06-20,1
306,6-能代,2024-06-21,1
307,6-能代,2024-06-22,1
308,6-能代,2024-06-23,1
309,6-能代,2024-06-24,1
310,6-能代,2024-06-25,1
311,6-能代,2024-06-26,1
312,6-能代,2024-06-27,1
313,6-能代,2024-06-28,1
314,6-能代,2024-06-29,1
315,6-能代,2024-06-30,1
316,6-能代,2024-07-01,1
317,6-能代,2024-07-02,1
318,6-能代,2024-07-03,1
319,6-能代,2024-07-04,1
320,6-能代,2024-07-05,1
321,6-能代,2024-07-06,1
322,6-能代,2024-07-07,1
323,6-能代,2024-07-08,1
324,6-能代,2024-07-09,1
325,6-能代,2024-07-10,1
326,6-能代,2024-07-11,1
327,6-能代,2024-07-12,1
328,6-能代,2024-07-13,1
329,6-能代,2024-07-14,1
330,6-能代,2024-07-15,1
331,6-能代,2024-07-16,1
332,6-能代,2024-07-17,1
333,6-能代,2024-07-18,1
334,6-能代,2024-07-19,1
335,6-能代,2024-07-20,1
336,6-能代,2024-07-21,1
337,6-能代,2024-07-22,1
338,6-能代,2024-07-23,1
339,6-能代,2024-07-24,1
340,6-能代,2024-07-25,1
341,6-能代,2024-07-26,1
342,6-能代,2024-07-27,1
343,6-能代,2024-07-28,1
344,6-能代,2024-07-29,1
345,6-能代,2024-07-30,1
346,6-能代,2024-07-31,1
347,6-能代,2024-08-01,1
348,6-能代,2024-08-02,1
349,6-能代,2024-08-03,1
350,6-能代,2024-08-04,1
351,6-能代,2024-08-05,1
352,6-能代,2024-08-06,1
353,6-能代,2024-08-07,1
354,6-能代,2024-08-08,1
355,6-能代,2024-08-09,1
356,6-能代,2024-08-10,1
357,6-能代,2024-08-11,1
358,6-能代,2024-08-12,1
359,6-能代,2024-08-13,1
360,6-能代,2024-08-14,1
361,6-能代,2024-08-15,1
362,6-能代,2024-08-16,1
363,6-能代,2024-08-17,1
364,6-能代,2024-08-18,1
365,6-能代,2024-08-19,1
366,6-能代,2024-08-20,1
367,6-能代,2024-08-21,1
368,6-能代,2024-08-22,1
369,6-能代,2024-08-23,1
370,6-能代,2024-08-24,1
371,6-能代,2024-08-25,1
372,6-能代,2024-08-26,1
373,6-能代,2024-08-27,1
374,6-能代,2024-08-28,1
375,6-能代,2024-08-29,1
376,6-能代,2024-08-30,1
377,6-能代,2024-08-31,1
378,6-能代,2024-09-01,1
379,6-能代,2024-09-02,1
380,6-能代,2024-09-03,1
381,6-能代,2024-09-04,1
382,6-能代,2024-09-05,1
383,6-能代,2024-09-06,1
384,6-能代,2024-09-07,1
385,6-能代,2024-09-08,1
386,6-能代,2024-09-09,1
387,6-能代,2024-09-10,1
388,6-能代,2024-09-11,1
389,6-能代,2024-09-12,1
390,6-能代,2024-09-13,1
391,6-能代,2024-09-14,1
392,6-能代,2024-09-15,1
393,6-能代,2024-09-16,1
394,6-能代,2024-09-17,1
395,6-能代,2024-09-18,1
396,6-能代,2024-09-19,1
397,6-能代,2024-09-20,1
398,6-能代,2024-09-21,1
399,6-能代,2024-09-22,1
400,6-能代,2024-09-23,1
401,6-能代,2024-09-24,1
402,6-能代,2024-09-25,1
403,6-能代,2024-09-26,1
404,6-能代,2024-09-27,1
405,6-能代,2024-09-28,1
406,6-能代,2024-09-29,1
407,6-能代,2024-09-30,1
408,6-仁別　平日夏季,2024-04-01,1
409,6-仁別　平日夏季,2024-04-02,1
410,6-仁別　平日夏季,2024-04-03,1
411,6-仁別　平日夏季,2024-04-04,1
412,6-仁別　平日夏季,2024-04-05,1
413,6-仁別　平日夏季,2024-04-08,1
414,6-仁別　平日夏季,2024-04-09,1
415,6-仁別　平日夏季,2024-04-10,1
416,6-仁別　平日夏季,2024-04-11,1
417,6-仁別　平日夏季,2024-04-12,1
418,6-仁別　平日夏季,2024-04-15,1
419,6-仁別　平日夏季,2024-04-16,1
420,6-仁別　平日夏季,2024-04-17,1
421,6-仁別　平日夏季,2024-04-18,1
422,6-仁別　平日夏季,2024-04-19,1
423,6-仁別　平日夏季,2024-04-22,1
424,6-仁別　平日夏季,2024-04-23,1
425,6-仁別　平日夏季,2024-04-24,1
426,6-仁別　平日夏季,2024-04-25,1
427,6-仁別　平日夏季,2024-04-26,1
428,6-仁別　平日夏季,2024-04-30,1
429,6-仁別　平日夏季,2024-05-01,1
430,6-仁別　平日夏季,2024-05-02,1
431,6-仁別　平日夏季,2024-05-07,1
432,6-仁別　平日夏季,2024-05-08,1
433,6-仁別　平日夏季,2024-05-09,1
434,6-仁別　平日夏季,2024-05-10,1
435,6-仁別　平日夏季,2024-05-13,1
436,6-仁別　平日夏季,2024-05-14,1
437,6-仁別　平日夏季,2024-05-15,1
438,6-仁別　平日夏季,2024-05-16,1
439,6-仁別　平日夏季,2024-05-17,1
440,6-仁別　平日夏季,2024-05-20,1
441,6-仁別　平日夏季,2024-05-21,1
442,6-仁別　平日夏季,2024-05-22,1
443,6-仁別　平日夏季,2024-05-23,1
444,6-仁別　平日夏季,2024-05-24,1
445,6-仁別　平日夏季,2024-05-27,1
446,6-仁別　平日夏季,2024-05-28,1
447,6-仁別　平日夏季,2024-05-29,1
448,6-仁別　平日夏季,2024-05-30,1
449,6-仁別　平日夏季,2024-05-31,1
450,6-仁別　平日夏季,2024-06-03,1
451,6-仁別　平日夏季,2024-06-04,1
452,6-仁別　平日夏季,2024-06-05,1
453,6-仁別　平日夏季,2024-06-06,1
454,6-仁別　平日夏季,2024-06-07,1
455,6-仁別　平日夏季,2024-06-10,1
456,6-仁別　平日夏季,2024-06-11,1
457,6-仁別　平日夏季,2024-06-12,1
458,6-仁別　平日夏季,2024-06-13,1
459,6-仁別　平日夏季,2024-06-14,1
460,6-仁別　平日夏季,2024-06-17,1
461,6-仁別　平日夏季,2024-06-18,1
462,6-仁別　平日夏季,2024-06-19,1
463,6-仁別　平日夏季,2024-06-20,1
464,6-仁別　平日夏季,2024-06-21,1
465,6-仁別　平日夏季,2024-06-24,1
466,6-仁別　平日夏季,2024-06-25,1
467,6-仁別　平日夏季,2024-06-26,1
468,6-仁別　平日夏季,2024-06-27,1
469,6-仁別　平日夏季,2024-06-28,1
470,6-仁別　平日夏季,2024-07-01,1
471,6-仁別　平日夏季,2024-07-02,1
472,6-仁別　平日夏季,2024-07-03,1
473,6-仁別　平日夏季,2024-07-04,1
474,6-仁別　平日夏季,2024-07-05,1
475,6-仁別　平日夏季,2024-07-08,1
476,6-仁別　平日夏季,2024-07-09,1
477,6-仁別　平日夏季,2024-07-10,1
478,6-仁別　平日夏季,2024-07-11,1
479,6-仁別　平日夏季,2024-07-12,1
480,6-仁別　平日夏季,2024-07-16,1
481,6-仁別　平日夏季,2024-07-17,1
482,6-仁別　平日夏季,2024-07-18,1
483,6-仁別　平日夏季,2024-07-19,1
484,6-仁別　平日夏季,2024-07-22,1
485,6-仁別　平日夏季,2024-07-23,1
486,6-仁別　平日夏季,2024-07-24,1
487,6-仁別　平日夏季,2024-07-25,1
488,6-仁別　平日夏季,2024-07-26,1
489,6-仁別　平日夏季,2024-07-29,1
490,6-仁別　平日夏季,2024-07-30,1
491,6-仁別　平日夏季,2024-07-31,1
492,6-仁別　平日夏季,2024-08-01,1
493,6-仁別　平日夏季,2024-08-02,1
494,6-仁別　平日夏季,2024-08-05,1
495,6-仁別　平日夏季,2024-08-06,1
496,6-仁別　平日夏季,2024-08-07,1
497,6-仁別　平日夏季,2024-08-08,1
498,6-仁別　平日夏季,2024-08-09,1
499,6-仁別　平日夏季,2024-08-19,1
500,6-仁別　平日夏季,2024-08-20,1
501,6-仁別　平日夏季,2024-08-21,1
502,6-仁別　平日夏季,2024-08-22,1
503,6-仁別　平日夏季,2024-08-23,1
504,6-仁別　平日夏季,2024-08-26,1
505,6-仁別　平日夏季,2024-08-27,1
506,6-仁別　平日夏季,2024-08-28,1
507,6-仁別　平日夏季,2024-08-29,1
508,6-仁別　平日夏季,2024-08-30,1
509,6-仁別　平日夏季,2024-09-02,1
510,6-仁別　平日夏季,2024-09-03,1
511,6-仁別　平日夏季,2024-09-04,1
512,6-仁別　平日夏季,2024-09-05,1
513,6-仁別　平日夏季,2024-09-06,1
514,6-仁別　平日夏季,2024-09-09,1
515,6-仁別　平日夏季,2024-09-10,1
516,6-仁別　平日夏季,2024-09-11,1
517,6-仁別　平日夏季,2024-09-12,1
518,6-仁別　平日夏季,2024-09-13,1
519,6-仁別　平日夏季,2024-09-17,1
520,6-仁別　平日夏季,2024-09-18,1
521,6-仁別　平日夏季,2024-09-19,1
522,6-仁別　平日夏季,2024-09-20,1
523,6-仁別　平日夏季,2024-09-24,1
524,6-仁別　平日夏季,2024-09-25,1
525,6-仁別　平日夏季,2024-09-26,1
526,6-仁別　平日夏季,2024-09-27,1
527,6-仁別　平日夏季,2024-09-30,1
528,6-湯沢,2023-12-23,1
529,6-湯沢,2023-12-24,1
530,6-湯沢,2023-12-30,1
531,6-湯沢,2023-12-31,1
532,6-湯沢,2024-01-01,1
533,6-湯沢,2024-01-06,1
534,6-湯沢,2024-01-07,1
535,6-湯沢,2024-01-08,1
536,6-湯沢,2024-01-13,1
537,6-湯沢,2024-01-14,1
538,6-湯沢,2024-01-20,1
539,6-湯沢,2024-01-21,1
540,6-湯沢,2024-01-27,1
541,6-湯沢,2024-01-28,1
542,6-湯沢,2024-02-03,1
543,6-湯沢,2024-02-04,1
544,6-湯沢,2024-02-10,1
545,6-湯沢,2024-02-11,1
546,6-湯沢,2024-02-12,1
547,6-湯沢,2024-02-17,1
548,6-湯沢,2024-02-18,1
549,6-湯沢,2024-02-23,1
550,6-湯沢,2024-02-24,1
551,6-湯沢,2024-02-25,1
552,6-湯沢,2024-03-02,1
553,6-湯沢,2024-03-03,1
554,6-湯沢,2024-03-09,1
555,6-湯沢,2024-03-10,1
556,6-湯沢,2024-03-16,1
557,6-湯沢,2024-03-17,1
558,6-湯沢,2024-03-20,1
559,6-湯沢,2024-03-23,1
560,6-湯沢,2024-03-24,1
561,6-湯沢,2024-03-30,1
562,6-湯沢,2024-03-31,1
563,6-湯沢,2024-04-06,1
564,6-湯沢,2024-04-07,1
565,6-湯沢,2024-04-13,1
566,6-湯沢,2024-04-14,1
567,6-湯沢,2024-04-20,1
568,6-湯沢,2024-04-21,1
569,6-湯沢,2024-04-27,1
570,6-湯沢,2024-04-28,1
571,6-湯沢,2024-04-29,1
572,6-湯沢,2024-05-03,1
573,6-湯沢,2024-05-04,1
574,6-湯沢,2024-05-05,1
575,6-湯沢,2024-05-06,1
576,6-湯沢,2024-05-11,1
577,6-湯沢,2024-05-12,1
578,6-湯沢,2024-05-18,1
579,6-湯沢,2024-05-19,1
580,6-湯沢,2024-05-25,1
581,6-湯沢,2024-05-26,1
582,6-湯沢,2024-06-01,1
583,6-湯沢,2024-06-02,1
584,6-湯沢,2024-06-08,1
585,6-湯沢,2024-06-09,1
586,6-湯沢,2024-06-15,1
587,6-湯沢,2024-06-16,1
588,6-湯沢,2024-06-22,1
589,6-湯沢,2024-06-23,1
590,6-湯沢,2024-06-29,1
591,6-湯沢,2024-06-30,1
592,6-湯沢,2024-07-06,1
593,6-湯沢,2024-07-07,1
594,6-湯沢,2024-07-13,1
595,6-湯沢,2024-07-14,1
596,6-湯沢,2024-07-15,1
597,6-湯沢,2024-07-20,1
598,6-湯沢,2024-07-21,1
599,6-湯沢,2024-07-27,1
600,6-湯沢,2024-07-28,1
601,6-湯沢,2024-08-03,1
602,6-湯沢,2024-08-04,1
603,6-湯沢,2024-08-10,1
604,6-湯沢,2024-08-11,1
605,6-湯沢,2024-08-12,1
606,6-湯沢,2024-08-17,1
607,6-湯沢,2024-08-18,1
608,6-湯沢,2024-08-24,1
609,6-湯沢,2024-08-25,1
610,6-湯沢,2024-08-31,1
611,6-湯沢,2024-09-01,1
612,6-湯沢,2024-09-07,1
613,6-湯沢,2024-09-08,1
614,6-湯沢,2024-09-14,1
615,6-湯沢,2024-09-15,1
616,6-湯沢,2024-09-16,1
617,6-湯沢,2024-09-21,1
618,6-湯沢,2024-09-22,1
619,6-湯沢,2024-09-23,1
620,6-湯沢,2024-09-28,1
621,6-湯沢,2024-09-29,1
622,6-仁別　平日冬季,2023-12-18,1
623,6-仁別　平日冬季,2023-12-19,1
624,6-仁別　平日冬季,2023-12-20,1
625,6-仁別　平日冬季,2023-12-21,1
626,6-仁別　平日冬季,2023-12-22,1
627,6-仁別　平日冬季,2023-12-25,1
628,6-仁別　平日冬季,2023-12-26,1
629,6-仁別　平日冬季,2023-12-27,1
630,6-仁別　平日冬季,2023-12-28,1
631,6-仁別　平日冬季,2024-01-04,1
632,6-仁別　平日冬季,2024-01-05,1
633,6-仁別　平日冬季,2024-01-09,1
634,6-仁別　平日冬季,2024-01-10,1
635,6-仁別　平日冬季,2024-01-11,1
636,6-仁別　平日冬季,2024-01-12,1
637,6-仁別　平日冬季,2024-01-15,1
638,6-仁別　平日冬季,2024-01-16,1
639,6-仁別　平日冬季,2024-01-17,1
640,6-仁別　平日冬季,2024-01-18,1
641,6-仁別　平日冬季,2024-01-19,1
642,6-仁別　平日冬季,2024-01-22,1
643,6-仁別　平日冬季,2024-01-23,1
644,6-仁別　平日冬季,2024-01-24,1
645,6-仁別　平日冬季,2024-01-25,1
646,6-仁別　平日冬季,2024-01-26,1
647,6-仁別　平日冬季,2024-01-29,1
648,6-仁別　平日冬季,2024-01-30,1
649,6-仁別　平日冬季,2024-01-31,1
650,6-仁別　平日冬季,2024-02-01,1
651,6-仁別　平日冬季,2024-02-02,1
652,6-仁別　平日冬季,2024-02-05,1
653,6-仁別　平日冬季,2024-02-06,1
654,6-仁別　平日冬季,2024-02-07,1
655,6-仁別　平日冬季,2024-02-08,1
656,6-仁別　平日冬季,2024-02-09,1
657,6-仁別　平日冬季,2024-02-13,1
658,6-仁別　平日冬季,2024-02-14,1
659,6-仁別　平日冬季,2024-02-15,1
660,6-仁別　平日冬季,2024-02-16,1
661,6-仁別　平日冬季,2024-02-19,1
662,6-仁別　平日冬季,2024-02-20,1
663,6-仁別　平日冬季,2024-02-21,1
664,6-仁別　平日冬季,2024-02-22,1
665,6-仁別　平日冬季,2024-02-26,1
666,6-仁別　平日冬季,2024-02-27,1
667,6-仁別　平日冬季,2024-02-28,1
668,6-仁別　平日冬季,2024-02-29,1
669,6-仁別　平日冬季,2024-03-01,1
670,6-仁別　平日冬季,2024-03-04,1
671,6-仁別　平日冬季,2024-03-05,1
672,6-仁別　平日冬季,2024-03-06,1
673,6-仁別　平日冬季,2024-03-07,1
674,6-仁別　平日冬季,2024-03-08,1
675,6-仁別　平日冬季,2024-03-11,1
676,6-仁別　平日冬季,2024-03-12,1
677,6-仁別　平日冬季,2024-03-13,1
678,6-仁別　平日冬季,2024-03-14,1
679,6-仁別　平日冬季,2024-03-15,1
680,6-仁別　平日冬季,2024-03-18,1
681,6-仁別　平日冬季,2024-03-19,1
682,6-仁別　平日冬季,2024-03-21,1
683,6-仁別　平日冬季,2024-03-22,1
684,6-仁別　平日冬季,2024-03-25,1
685,6-仁別　平日冬季,2024-03-26,1
686,6-仁別　平日冬季,2024-03-27,1
687,6-仁別　平日冬季,2024-03-28,1
688,6-仁別　平日冬季,2024-03-29,1
689,6-大森山あり　平日,2024-03-18,1
690,6-大森山あり　平日,2024-03-19,1
691,6-大森山あり　平日,2024-03-21,1
692,6-大森山あり　平日,2024-03-22,1
693,6-大森山あり　平日,2024-03-25,1
694,6-大森山あり　平日,2024-03-26,1
695,6-大森山あり　平日,2024-03-27,1
696,6-大森山あり　平日,2024-03-28,1
697,6-大森山あり　平日,2024-04-01,1
698,6-大森山あり　平日,2024-04-02,1
699,6-大森山あり　平日,2024-04-03,1
700,6-大森山あり　平日,2024-04-04,1
701,6-大森山あり　平日,2024-04-05,1
702,6-大森山あり　平日,2024-04-08,1
703,6-大森山あり　平日,2024-04-09,1
704,6-大森山あり　平日,2024-04-10,1
705,6-大森山あり　平日,2024-04-11,1
706,6-大森山あり　平日,2024-04-12,1
707,6-大森山あり　平日,2024-04-15,1
708,6-大森山あり　平日,2024-04-16,1
709,6-大森山あり　平日,2024-04-17,1
710,6-大森山あり　平日,2024-04-18,1
711,6-大森山あり　平日,2024-04-19,1
712,6-大森山あり　平日,2024-04-22,1
713,6-大森山あり　平日,2024-04-23,1
714,6-大森山あり　平日,2024-04-24,1
715,6-大森山あり　平日,2024-04-25,1
716,6-大森山あり　平日,2024-04-26,1
717,6-大森山あり　平日,2024-04-30,1
718,6-大森山あり　平日,2024-05-01,1
719,6-大森山あり　平日,2024-05-02,1
720,6-大森山あり　平日,2024-05-07,1
721,6-大森山あり　平日,2024-05-08,1
722,6-大森山あり　平日,2024-05-09,1
723,6-大森山あり　平日,2024-05-10,1
724,6-大森山あり　平日,2024-05-13,1
725,6-大森山あり　平日,2024-05-14,1
726,6-大森山あり　平日,2024-05-15,1
727,6-大森山あり　平日,2024-05-16,1
728,6-大森山あり　平日,2024-05-17,1
729,6-大森山あり　平日,2024-05-20,1
730,6-大森山あり　平日,2024-05-21,1
731,6-大森山あり　平日,2024-05-22,1
732,6-大森山あり　平日,2024-05-23,1
733,6-大森山あり　平日,2024-05-24,1
734,6-大森山あり　平日,2024-05-27,1
735,6-大森山あり　平日,2024-05-28,1
736,6-大森山あり　平日,2024-05-29,1
737,6-大森山あり　平日,2024-05-30,1
738,6-大森山あり　平日,2024-05-31,1
739,6-大森山あり　平日,2024-06-03,1
740,6-大森山あり　平日,2024-06-04,1
741,6-大森山あり　平日,2024-06-05,1
742,6-大森山あり　平日,2024-06-06,1
743,6-大森山あり　平日,2024-06-07,1
744,6-大森山あり　平日,2024-06-10,1
745,6-大森山あり　平日,2024-06-11,1
746,6-大森山あり　平日,2024-06-12,1
747,6-大森山あり　平日,2024-06-13,1
748,6-大森山あり　平日,2024-06-14,1
749,6-大森山あり　平日,2024-06-17,1
750,6-大森山あり　平日,2024-06-18,1
751,6-大森山あり　平日,2024-06-19,1
752,6-大森山あり　平日,2024-06-20,1
753,6-大森山あり　平日,2024-06-21,1
754,6-大森山あり　平日,2024-06-24,1
755,6-大森山あり　平日,2024-06-25,1
756,6-大森山あり　平日,2024-06-26,1
757,6-大森山あり　平日,2024-06-27,1
758,6-大森山あり　平日,2024-06-28,1
759,6-大森山あり　平日,2024-07-01,1
760,6-大森山あり　平日,2024-07-02,1
761,6-大森山あり　平日,2024-07-03,1
762,6-大森山あり　平日,2024-07-04,1
763,6-大森山あり　平日,2024-07-05,1
764,6-大森山あり　平日,2024-07-08,1
765,6-大森山あり　平日,2024-07-09,1
766,6-大森山あり　平日,2024-07-10,1
767,6-大森山あり　平日,2024-07-11,1
768,6-大森山あり　平日,2024-07-12,1
769,6-大森山あり　平日,2024-07-16,1
770,6-大森山あり　平日,2024-07-17,1
771,6-大森山あり　平日,2024-07-18,1
772,6-大森山あり　平日,2024-07-19,1
773,6-大森山あり　平日,2024-07-22,1
774,6-大森山あり　平日,2024-07-23,1
775,6-大森山あり　平日,2024-07-24,1
776,6-大森山あり　平日,2024-07-25,1
777,6-大森山あり　平日,2024-07-26,1
778,6-大森山あり　平日,2024-07-29,1
779,6-大森山あり　平日,2024-07-30,1
780,6-大森山あり　平日,2024-07-31,1
781,6-大森山あり　平日,2024-08-01,1
782,6-大森山あり　平日,2024-08-02,1
783,6-大森山あり　平日,2024-08-05,1
784,6-大森山あり　平日,2024-08-06,1
785,6-大森山あり　平日,2024-08-07,1
786,6-大森山あり　平日,2024-08-08,1
787,6-大森山あり　平日,2024-08-09,1
788,6-大森山あり　平日,2024-08-19,1
789,6-大森山あり　平日,2024-08-20,1
790,6-大森山あり　平日,2024-08-21,1
791,6-大森山あり　平日,2024-08-22,1
792,6-大森山あり　平日,2024-08-23,1
793,6-大森山あり　平日,2024-08-26,1
794,6-大森山あり　平日,2024-08-27,1
795,6-大森山あり　平日,2024-08-28,1
796,6-大森山あり　平日,2024-08-29,1
797,6-大森山あり　平日,2024-08-30,1
798,6-大森山あり　平日,2024-09-02,1
799,6-大森山あり　平日,2024-09-03,1
800,6-大森山あり　平日,2024-09-04,1
801,6-大森山あり　平日,2024-09-05,1
802,6-大森山あり　平日,2024-09-06,1
803,6-大森山あり　平日,2024-09-09,1
804,6-大森山あり　平日,2024-09-10,1
805,6-大森山あり　平日,2024-09-11,1
806,6-大森山あり　平日,2024-09-12,1
807,6-大森山あり　平日,2024-09-13,1
808,6-大森山あり　平日,2024-09-17,1
809,6-大森山あり　平日,2024-09-18,1
810,6-大森山あり　平日,2024-09-19,1
811,6-大森山あり　平日,2024-09-20,1
812,6-大森山あり　平日,2024-09-24,1
813,6-大森山あり　平日,2024-09-25,1
814,6-大森山あり　平日,2024-09-26,1
815,6-大森山あり　平日,2024-09-27,1
816,6-大森山あり　平日,2024-09-30,1
817,6-スケート場なし　平日,2024-03-21,1
818,6-スケート場なし　平日,2024-03-22,1
819,6-スケート場なし　平日,2024-03-25,1
820,6-スケート場なし　平日,2024-03-26,1
821,6-スケート場なし　平日,2024-03-27,1
822,6-スケート場なし　平日,2024-03-28,1
823,6-スケート場なし　平日,2024-03-29,1
824,6-スケート場なし　平日,2024-04-01,1
825,6-スケート場なし　平日,2024-04-02,1
826,6-スケート場なし　平日,2024-04-03,1
827,6-スケート場なし　平日,2024-04-04,1
828,6-スケート場なし　平日,2024-04-05,1
829,6-スケート場なし　平日,2024-04-08,1
830,6-スケート場なし　平日,2024-04-09,1
831,6-スケート場なし　平日,2024-04-10,1
832,6-スケート場なし　平日,2024-04-11,1
833,6-スケート場なし　平日,2024-04-12,1
834,6-スケート場なし　平日,2024-04-15,1
835,6-スケート場なし　平日,2024-04-16,1
836,6-スケート場なし　平日,2024-04-17,1
837,6-スケート場なし　平日,2024-04-18,1
838,6-スケート場なし　平日,2024-04-19,1
839,6-スケート場なし　平日,2024-04-22,1
840,6-スケート場なし　平日,2024-04-23,1
841,6-スケート場なし　平日,2024-04-24,1
842,6-スケート場なし　平日,2024-04-25,1
843,6-スケート場なし　平日,2024-04-26,1
844,6-スケート場なし　平日,2024-04-30,1
845,6-スケート場なし　平日,2024-05-01,1
846,6-スケート場なし　平日,2024-05-02,1
847,6-スケート場なし　平日,2024-05-07,1
848,6-スケート場なし　平日,2024-05-08,1
849,6-スケート場なし　平日,2024-05-09,1
850,6-スケート場なし　平日,2024-05-10,1
851,6-スケート場なし　平日,2024-05-13,1
852,6-スケート場なし　平日,2024-05-14,1
853,6-スケート場なし　平日,2024-05-15,1
854,6-スケート場なし　平日,2024-05-16,1
855,6-スケート場なし　平日,2024-05-17,1
856,6-スケート場なし　平日,2024-05-20,1
857,6-スケート場なし　平日,2024-05-21,1
858,6-スケート場なし　平日,2024-05-22,1
859,6-スケート場なし　平日,2024-05-23,1
860,6-スケート場なし　平日,2024-05-24,1
861,6-スケート場なし　平日,2024-05-27,1
862,6-スケート場なし　平日,2024-05-28,1
863,6-スケート場なし　平日,2024-05-29,1
864,6-スケート場なし　平日,2024-05-30,1
865,6-スケート場なし　平日,2024-05-31,1
866,6-スケート場なし　平日,2024-06-03,1
867,6-スケート場なし　平日,2024-06-04,1
868,6-スケート場なし　平日,2024-06-05,1
869,6-スケート場なし　平日,2024-06-06,1
870,6-スケート場なし　平日,2024-06-07,1
