,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
225,0-南部線河辺Ａコース_A,0-平日,0-平日_15時50分_系統400103,イオンモール秋田,,,1.0,0-400103,,
226,0-西部線下浜コース_B,0-平日,0-平日_15時55分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
227,0-南部線河辺Ｂコース(400201),0-平日,0-平日_15時59分_系統400201,岩見温泉,,,,0-400201,,
228,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_16時00分_系統500404,循環,,,,0-500404,,
229,0-下北手線_A,0-平日,0-平日_16時00分_系統200101,宝川上丁,,,0.0,0-200101,,
230,0-東部線上北手コース_B,0-平日,0-平日_16時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
231,0-東部線木曽石コース_A,0-平日,0-平日_16時00分_系統300101,木曽石,,,0.0,0-300101,,
232,0-中心市街地循環バス_A,0-平日,0-平日_16時00分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
233,0-東部線中北手コース_A,0-平日,0-平日_16時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
234,0-北部線金足コース_D,0-平日,0-平日_16時00分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
235,0-南部線雄和Ａコース_D,0-平日,0-平日_16時04分_系統400404,西の又,,,0.0,0-400404,,
236,0-西部線豊岩コース_A,0-平日,0-平日_16時05分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
237,0-西部線下浜コース_E,0-平日,0-平日_16時15分_系統005805,名ヶ沢（境川 経由）,,,0.0,0-005805,,
238,0-北部線下新城コース_A,0-平日,0-平日_16時20分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
239,0-西部線豊岩コース_E,0-平日,0-平日_16時20分_系統005905,八田上丁（湯野目 経由）,,,0.0,0-005905,,
240,0-東部線木曽石コース_A,0-平日,0-平日_16時30分_系統300102,大学病院前,,,1.0,0-300102,,
241,0-東部線中北手コース_A,0-平日,0-平日_16時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
242,0-南部線川添コース_B,0-平日,0-平日_16時30分_系統400602,雄和市民サービスセンター（湯野目・湯野目（右回り） 経由）,,,,0-400602,,
243,0-下北手線_A,0-平日,0-平日_16時30分_系統200102,大学病院,,,1.0,0-200102,,
244,0-北部線上新城コース_B,0-平日,0-平日_16時30分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
245,0-東部線上北手コース_B,0-平日,0-平日_16時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
246,0-北部線金足コース_C,0-平日,0-平日_16時30分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
247,0-中心市街地循環バス_A,0-平日,0-平日_16時40分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
248,0-南部線河辺Ａコース_A,0-平日,0-平日_16時50分_系統400101,岩見温泉,,,0.0,0-400101,,
249,0-南部線雄和Ａコース_A,0-平日,0-平日_16時54分_系統400401,西の又,,,0.0,0-400401,,
250,0-西部線下浜コース_A,0-平日,0-平日_16時55分_系統100108,西部サービスセンター（浜田 経由）,,,1.0,0-100108,,
251,0-南部線雄和Ｂコース_I,0-平日,0-平日_16時59分_系統400509,命ヶ沢,,,0.0,0-400509,,
252,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_17時00分_系統500404,循環,,,,0-500404,,
253,0-下北手線_A,0-平日,0-平日_17時00分_系統200101,宝川上丁,,,0.0,0-200101,,
254,0-東部線中北手コース_B,0-平日,0-平日_17時00分_系統300304,日赤病院前,,,1.0,0-300304,,
255,0-東部線上北手コース_B,0-平日,0-平日_17時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
256,0-東部線木曽石コース_A,0-平日,0-平日_17時00分_系統300101,木曽石,,,0.0,0-300101,,
257,0-南部線雄和Ｂコース_I,0-平日,0-平日_17時00分_系統400517,イオンモール秋田,,,1.0,0-400517,,
258,0-南部線雄和Ａコース_A,0-平日,0-平日_17時01分_系統400406,イオンモール秋田,,,1.0,0-400406,,
259,0-西部線豊岩コース_A,0-平日,0-平日_17時05分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
260,0-南部線種平コース_B,0-平日,0-平日_17時10分_系統400702,雄和市民サービスセンター（種沢・平尾鳥（左回り） 経由）,,,,0-400702,,
261,0-北部線金足コース_C,0-平日,0-平日_17時20分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
262,0-北部線金足コース_D,0-平日,0-平日_17時20分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
263,0-北部線上新城コース_H,0-平日,0-平日_17時20分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
264,0-東部線中北手コース_B,0-平日,0-平日_17時30分_系統300303,上小山田,,,0.0,0-300303,,
265,0-西部線下浜コース_C,0-平日,0-平日_17時30分_系統100102,羽川（境川 経由）,,,0.0,0-100102,,
266,0-東部線木曽石コース_A,0-平日,0-平日_17時30分_系統300102,大学病院前,,,1.0,0-300102,,
267,0-下北手線_A,0-平日,0-平日_17時30分_系統200102,大学病院,,,1.0,0-200102,,
268,0-東部線上北手コース_B,0-平日,0-平日_17時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
269,0-西部線浜田コース_A,0-平日,0-平日_17時35分_系統100201,浜田回転地,,,0.0,0-100201,,
270,0-南部線河辺Ｂコース(400202),0-平日,0-平日_17時40分_系統400202,岩見三内,,,,0-400202,,
271,0-北部線下新城コース_B,0-平日,0-平日_17時40分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
272,0-西部線豊岩コース_B,0-平日,0-平日_17時40分_系統100304,西部サービスセンター（石崎 経由）,,,1.0,0-100304,,
273,0-南部線河辺Ａコース_A,0-平日,0-平日_17時50分_系統400103,イオンモール秋田,,,1.0,0-400103,,
274,0-東部線中北手コース_A,0-平日,0-平日_18時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
275,0-東部線木曽石コース_A,0-平日,0-平日_18時00分_系統300101,木曽石,,,0.0,0-300101,,
276,0-東部線上北手コース_B,0-平日,0-平日_18時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
277,0-西部線下浜コース_C,0-平日,0-平日_18時00分_系統100107,西部サービスセンター（境川 経由）,,,1.0,0-100107,,
278,0-下北手線_A,0-平日,0-平日_18時00分_系統200101,宝川上丁,,,0.0,0-200101,,
279,0-北部線上新城コース_B,0-平日,0-平日_18時00分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
280,0-南部線雄和Ｂコース_A,0-平日,0-平日_18時05分_系統400518,イオンモール秋田,,,1.0,0-400518,,
281,0-南部線雄和Ａコース_E,0-平日,0-平日_18時05分_系統400410,イオンモール秋田,,,1.0,0-400410,,
282,0-南部線雄和Ｂコース_A,0-平日,0-平日_18時08分_系統400501,新波,,,0.0,0-400501,,
283,0-北部線下新城コース_B,0-平日,0-平日_18時20分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
284,0-西部線豊岩コース_A,0-平日,0-平日_18時20分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
285,0-東部線中北手コース_A,0-平日,0-平日_18時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
286,0-東部線上北手コース_B,0-平日,0-平日_18時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
287,0-西部線下浜コース_D,0-平日,0-平日_18時35分_系統100104,羽川（浜田 経由）,,,0.0,0-100104,,
288,0-北部線上新城コース_H,0-平日,0-平日_18時40分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
289,0-南部線河辺Ａコース_A,0-平日,0-平日_18時50分_系統400101,岩見温泉,,,0.0,0-400101,,
290,0-西部線豊岩コース_C,0-平日,0-平日_18時55分_系統100305,西部サービスセンター（石崎・新屋高校 経由）,,,1.0,0-100305,,
291,0-南部線雄和Ａコース_E,0-平日,0-平日_19時05分_系統400405,新波,,,0.0,0-400405,,
292,0-西部線下浜コース_F,0-平日,0-平日_19時30分_系統005806,羽川（境川 経由）,,,0.0,0-005806,,
293,0-西部線豊岩コース_F,0-平日,0-平日_19時35分_系統005906,小山回転地,,,0.0,0-005906,,
294,0-東部線木曽石コース_A,0-土日祝,0-土日祝_06時30分_系統300102,大学病院前,,,1.0,0-300102,,
295,0-下北手線_A,0-土日祝,0-土日祝_06時30分_系統200102,大学病院,,,1.0,0-200102,,
296,0-西部線下浜コース_B,0-土日祝,0-土日祝_06時55分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
297,0-東部線木曽石コース_A,0-土日祝,0-土日祝_07時00分_系統300101,木曽石,,,0.0,0-300101,,
298,0-下北手線_A,0-土日祝,0-土日祝_07時00分_系統200101,宝川上丁,,,0.0,0-200101,,
299,0-東部線中北手コース_A,0-土日祝,0-土日祝_07時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
300,0-東部線上北手コース_B,0-土日祝,0-土日祝_07時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
301,0-北部線上新城コース_B,0-土日祝,0-土日祝_07時05分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
302,0-南部線雄和Ａコース_A,0-土日祝,0-土日祝_07時16分_系統400406,イオンモール秋田,,,1.0,0-400406,,
303,0-西部線下浜コース_C,0-土日祝,0-土日祝_07時25分_系統100102,羽川（境川 経由）,,,0.0,0-100102,,
304,0-下北手線_A,0-土日祝,0-土日祝_07時30分_系統200102,大学病院,,,1.0,0-200102,,
305,0-東部線木曽石コース_A,0-土日祝,0-土日祝_07時30分_系統300102,大学病院前,,,1.0,0-300102,,
306,0-東部線上北手コース_B,0-土日祝,0-土日祝_07時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
307,0-東部線中北手コース_A,0-土日祝,0-土日祝_07時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
308,0-西部線豊岩コース_A,0-土日祝,0-土日祝_07時35分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
309,0-南部線河辺Ａコース_A,0-土日祝,0-土日祝_07時40分_系統400103,イオンモール秋田,,,1.0,0-400103,,
310,0-西部線豊岩コース_B,0-土日祝,0-土日祝_07時50分_系統100302,八田上丁（石崎 経由）,,,0.0,0-100302,,
311,0-南部線河辺Ｃコース_A,0-土日祝,0-土日祝_07時51分_系統400301,和田駅前,,,1.0,0-400301,,
312,0-西部線下浜コース_D,0-土日祝,0-土日祝_07時55分_系統100105,西部サービスセンター（浜田 経由）,,,1.0,0-100105,,
313,0-東部線木曽石コース_A,0-土日祝,0-土日祝_08時00分_系統300101,木曽石,,,0.0,0-300101,,
314,0-東部線中北手コース_A,0-土日祝,0-土日祝_08時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
315,0-東部線上北手コース_B,0-土日祝,0-土日祝_08時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
316,0-下北手線_A,0-土日祝,0-土日祝_08時00分_系統200101,宝川上丁,,,0.0,0-200101,,
317,0-南部線雄和Ａコース_D,0-土日祝,0-土日祝_08時18分_系統400412,中央シルバーエリア,,,1.0,0-400412,,
318,0-南部線雄和Ｂコース_B,0-土日祝,0-土日祝_08時19分_系統400502,新波（沖村・Ａコープ 経由）,,,0.0,0-400502,,
319,0-西部線豊岩コース_A,0-土日祝,0-土日祝_08時20分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
320,0-西部線豊岩コース_A,0-土日祝,0-土日祝_08時20分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
321,0-西部線下浜コース_B,0-土日祝,0-土日祝_08時30分_系統100103,名ヶ沢（境川 経由）,,,0.0,0-100103,,
322,0-下北手線_A,0-土日祝,0-土日祝_08時30分_系統200102,大学病院,,,1.0,0-200102,,
323,0-北部線下新城コース_A,0-土日祝,0-土日祝_08時30分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
324,0-東部線上北手コース_B,0-土日祝,0-土日祝_08時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
325,0-東部線中北手コース_A,0-土日祝,0-土日祝_08時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
326,0-東部線木曽石コース_A,0-土日祝,0-土日祝_08時30分_系統300102,大学病院前,,,1.0,0-300102,,
327,0-南部線雄和Ａコース_F,0-土日祝,0-土日祝_08時44分_系統400411,西の又（Ａコープ 経由）,,,0.0,0-400411,,
328,0-北部線金足コース_D,0-土日祝,0-土日祝_08時45分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
329,0-西部線豊岩コース_A,0-土日祝,0-土日祝_08時55分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
330,0-南部線河辺Ｂコース(400201),0-土日祝,0-土日祝_08時59分_系統400201,岩見温泉,,,,0-400201,,
331,0-中心市街地循環バス_A,0-土日祝,0-土日祝_09時00分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
332,0-東部線上北手コース_B,0-土日祝,0-土日祝_09時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
333,0-下北手線_A,0-土日祝,0-土日祝_09時00分_系統200101,宝川上丁,,,0.0,0-200101,,
334,0-東部線木曽石コース_A,0-土日祝,0-土日祝_09時00分_系統300101,木曽石,,,0.0,0-300101,,
335,0-北部線外旭川笹岡循環コース_B,0-土日祝,0-土日祝_09時00分_系統500404,循環,,,,0-500404,,
336,0-東部線中北手コース_A,0-土日祝,0-土日祝_09時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
337,0-南部線雄和Ｂコース_H,0-土日祝,0-土日祝_09時02分_系統400519,中央シルバーエリア,,,1.0,0-400519,,
338,0-西部線下浜コース_B,0-土日祝,0-土日祝_09時05分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
339,0-南部線河辺Ａコース_A,0-土日祝,0-土日祝_09時05分_系統400101,岩見温泉,,,0.0,0-400101,,
340,0-西部線浜田コース_A,0-土日祝,0-土日祝_09時05分_系統100201,浜田回転地,,,0.0,0-100201,,
341,0-西部線浜田コース_A,0-土日祝,0-土日祝_09時20分_系統100202,西部サービスセンター,,,1.0,0-100202,,
342,0-中心市街地循環バス_A,0-土日祝,0-土日祝_09時20分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
343,0-東部線中北手コース_A,0-土日祝,0-土日祝_09時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
344,0-東部線上北手コース_B,0-土日祝,0-土日祝_09時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
345,0-東部線木曽石コース_A,0-土日祝,0-土日祝_09時30分_系統300102,大学病院前,,,1.0,0-300102,,
346,0-下北手線_A,0-土日祝,0-土日祝_09時30分_系統200102,大学病院,,,1.0,0-200102,,
347,0-中心市街地循環バス_A,0-土日祝,0-土日祝_09時40分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
348,0-南部線種平コース_A,0-土日祝,0-土日祝_09時40分_系統400701,雄和市民サービスセンター（平尾鳥・種沢（右回り） 経由）,,,,0-400701,,
349,0-北部線金足コース_C,0-土日祝,0-土日祝_09時40分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
350,0-南部線雄和Ａコース_A,0-土日祝,0-土日祝_09時45分_系統400401,西の又,,,0.0,0-400401,,
351,0-中心市街地循環バス_A,0-土日祝,0-土日祝_10時00分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
352,0-南部線河辺Ａコース_C,0-土日祝,0-土日祝_10時00分_系統400105,シルバーエリア,,,1.0,0-400105,,
353,0-東部線上北手コース_B,0-土日祝,0-土日祝_10時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
354,0-下北手線_A,0-土日祝,0-土日祝_10時00分_系統200101,宝川上丁,,,0.0,0-200101,,
355,0-北部線外旭川笹岡循環コース_B,0-土日祝,0-土日祝_10時00分_系統500404,循環,,,,0-500404,,
356,0-東部線中北手コース_A,0-土日祝,0-土日祝_10時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
357,0-東部線木曽石コース_A,0-土日祝,0-土日祝_10時00分_系統300101,木曽石,,,0.0,0-300101,,
358,0-南部線雄和Ａコース_F,0-土日祝,0-土日祝_10時03分_系統400408,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400408,,
