,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
594,0-100101,39.6050183220965,140.093334365709,334
595,0-100101,39.6044192289354,140.094015646798,335
596,0-100101,39.6040181158919,140.094462642833,336
597,0-100101,39.603774363049,140.094748735428,337
598,0-100101,39.6036525872965,140.094956169292,338
599,0-100101,39.603603,140.095061,339
600,0-100101,39.6035626635996,140.09528879231,340
601,0-100101,39.6034981472526,140.095530162021,341
602,0-100101,39.6033823179146,140.095868120357,342
603,0-100101,39.6032254582797,140.096232929884,343
604,0-100101,39.6030315005626,140.096583511898,344
605,0-100101,39.6023034553574,140.097858290345,345
606,0-100101,39.60155523923,140.0991742639,346
607,0-100101,39.6014024083739,140.099433679908,347
608,0-100101,39.6012553258783,140.099617877661,348
609,0-100101,39.601116610083,140.099762716947,349
610,0-100101,39.6010278942877,140.099891433879,350
611,0-100101,39.600919,140.100116,351
612,0-100101,39.6007093298998,140.100810644204,352
613,0-100101,39.600581497907,140.101236066164,353
614,0-100101,39.6003847157131,140.101888717624,354
615,0-100101,39.6002962989564,140.102166121728,355
616,0-100101,39.6002031484229,140.102714925303,356
617,0-100101,39.6001375141708,140.103078189196,357
618,0-100101,39.60007108063,140.103485593959,358
619,0-100101,39.6000197632816,140.104152618436,359
620,0-100101,39.5999969798298,140.104594191851,360
621,0-100101,39.599893,140.105393,361
622,0-100101,39.599799577518,140.106184332739,362
623,0-100101,39.5997458437994,140.106924185916,363
624,0-100101,39.5996178094584,140.10866651595,364
625,0-100101,39.5993211244602,140.108699808284,365
626,0-100101,39.599173,140.108742,366
627,0-100101,39.5990354194497,140.108839341354,367
628,0-100101,39.5988861948033,140.109111264638,368
629,0-100101,39.5986853746107,140.109584908158,369
630,0-100101,39.5984227524697,140.110128405516,370
631,0-100101,39.5981888625948,140.110612894276,371
632,0-100101,39.5980381395347,140.110899190576,372
633,0-100101,39.597866549964,140.111070939255,373
634,0-100101,39.5976611957537,140.111205049706,374
635,0-100101,39.5975080575864,140.111305137008,375
636,0-100101,39.5973593515049,140.111403533173,376
637,0-100101,39.5968821772097,140.111966709764,377
638,0-100101,39.596562,140.1124,378
639,0-100101,39.5963331101374,140.112640847996,379
640,0-100101,39.5959962713716,140.112982450513,380
641,0-100101,39.5957135648952,140.113236473002,381
642,0-100101,39.5953161428811,140.113524344036,382
643,0-100101,39.5951093621286,140.1137227111,383
644,0-100101,39.5949462302652,140.113967550387,384
645,0-100101,39.5947922564339,140.114278773934,385
646,0-100101,39.5946946696468,140.114536062295,386
647,0-100101,39.5945805481448,140.11468810264,387
648,0-100101,39.5943521072132,140.114975740868,388
649,0-100101,39.594104,140.114559,389
650,0-100102,39.677116,140.085201,1
651,0-100102,39.6769113615773,140.085021179799,2
652,0-100102,39.676987952672,140.084760130855,3
653,0-100102,39.6769622707743,140.084295583235,4
654,0-100102,39.6768499980736,140.083834767096,5
655,0-100102,39.6768346194359,140.083431093815,6
656,0-100102,39.676623,140.083388,7
657,0-100102,39.6759134087286,140.08312235042,8
658,0-100102,39.6752326433661,140.082947132165,9
659,0-100102,39.673287,140.082777,10
660,0-100102,39.6712545189765,140.082646375547,11
661,0-100102,39.670607259134,140.0825214774,12
662,0-100102,39.670030076477,140.082367658615,13
663,0-100102,39.669629,140.082163,14
664,0-100102,39.6677264085921,140.081477223424,15
665,0-100102,39.6667476448812,140.081108944321,16
666,0-100102,39.666212,140.080967,17
667,0-100102,39.6657400675591,140.08075121945,18
668,0-100102,39.663086,140.079812,19
669,0-100102,39.6628447257703,140.079642417853,20
670,0-100102,39.662316796017,140.079256296158,21
671,0-100102,39.661861200588,140.078794781603,22
672,0-100102,39.6611107109805,140.07753612551,23
673,0-100102,39.660915,140.077365,24
674,0-100102,39.6607106858946,140.077121374185,25
675,0-100102,39.660561349597,140.077021083178,26
676,0-100102,39.6601762831726,140.076942191642,27
677,0-100102,39.6598885249757,140.076952745874,28
678,0-100102,39.6593956414309,140.076927847726,29
679,0-100102,39.6586789967089,140.077066158567,30
680,0-100102,39.6579153943288,140.077131404604,31
681,0-100102,39.6574168865473,140.077145923124,32
682,0-100102,39.6570541149576,140.077188838468,33
683,0-100102,39.6567201425743,140.07716026704,34
684,0-100102,39.6564466859067,140.077138983972,35
685,0-100102,39.656237045778,140.076928080532,36
686,0-100102,39.6553782157189,140.076048374176,37
687,0-100102,39.6552915945907,140.075948374176,38
688,0-100102,39.6551543143087,140.076030298778,39
689,0-100102,39.6549277110184,140.075755138724,40
690,0-100102,39.6545401457538,140.075333099038,41
691,0-100102,39.6536185742454,140.074467503793,42
692,0-100102,39.6531606724033,140.074020624161,43
693,0-100102,39.6526972171486,140.073555727332,44
694,0-100102,39.652030088334,140.072829490553,45
695,0-100102,39.6517887853372,140.072718645314,46
696,0-100102,39.6515452067562,140.072579228646,47
697,0-100102,39.6513726069764,140.072411182349,48
698,0-100102,39.6513101069765,140.072204010391,49
699,0-100102,39.6512252253985,140.071653399277,50
700,0-100102,39.6511614161875,140.071485236577,51
701,0-100102,39.6505768774476,140.070230428369,52
702,0-100102,39.6502235108544,140.070118826512,53
703,0-100102,39.6500089499347,140.070040167781,54
704,0-100102,39.6497941677809,140.069925823866,55
705,0-100102,39.6496374290354,140.069829322542,56
706,0-100102,39.649387,140.069721,57
707,0-100102,39.6492167779113,140.069775270953,58
708,0-100102,39.6490502562072,140.069693346351,59
709,0-100102,39.6489001484913,140.069585766983,60
710,0-100102,39.6488124310475,140.069389382063,61
711,0-100102,39.6487912353078,140.069196379416,62
712,0-100102,39.6487817795209,140.068588567243,63
713,0-100102,39.6487175399706,140.068231016976,64
714,0-100102,39.6485603663375,140.067987636021,65
715,0-100102,39.6484148229293,140.067905245808,66
716,0-100102,39.6471794743641,140.067572710092,67
717,0-100102,39.6466996802315,140.067490261677,68
718,0-100102,39.6460762918517,140.067418658502,69
719,0-100102,39.645847,140.067233,70
720,0-100102,39.6454164699714,140.067004139982,71
721,0-100102,39.6450728678913,140.066778892626,72
722,0-100102,39.643765,140.066715,73
723,0-100102,39.6434538474045,140.066682042095,74
724,0-100102,39.6416246495671,140.066013355582,75
725,0-100102,39.641421054665,140.065977553994,76
726,0-100102,39.6411486276055,140.065909507697,77
727,0-100102,39.6410336047619,140.06567737939,78
728,0-100102,39.640679,140.065668,79
729,0-100102,39.6404596259967,140.065605718013,80
730,0-100102,39.640242268441,140.065560995129,81
731,0-100102,39.6399927200705,140.06550557251,82
732,0-100102,39.6397359577001,140.065491199493,83
733,0-100102,39.6394700974259,140.065512628065,84
734,0-100102,39.6391827238058,140.065571578462,85
735,0-100102,39.6389078501856,140.06560557251,86
736,0-100102,39.638529487069,140.065621694864,87
737,0-100102,39.6382030252299,140.06560740915,88
738,0-100102,39.6377880108537,140.065598458753,89
739,0-100102,39.6374122947497,140.065568108886,90
740,0-100102,39.6368309622166,140.065516301346,91
741,0-100102,39.6357484858331,140.065403706769,92
742,0-100102,39.6347326287306,140.065312540763,93
743,0-100102,39.6341467235887,140.065258867482,94
744,0-100102,39.6337721483099,140.065251637323,95
745,0-100102,39.6333139932493,140.065244494466,96
746,0-100102,39.6299800057091,140.065448284149,97
747,0-100102,39.6298244922223,140.06544831325,98
748,0-100102,39.6297155836542,140.065455456107,99
749,0-100102,39.629469,140.065473,100
750,0-100102,39.6283629674061,140.065244552667,101
751,0-100102,39.6274909526809,140.065076389967,102
752,0-100102,39.626571,140.064945,103
753,0-100102,39.6258464070598,140.064792104912,104
754,0-100102,39.6252981541779,140.064693737848,105
755,0-100102,39.624006,140.064576,106
756,0-100102,39.6215423137969,140.064386100279,107
757,0-100102,39.6191892157864,140.06416983242,108
758,0-100102,39.618585,140.064141,109
759,0-100102,39.6179590989062,140.064041202791,110
760,0-100102,39.6174495346592,140.063987500409,111
761,0-100102,39.6170116105081,140.063971378054,112
762,0-100102,39.6166433164217,140.063996392604,113
763,0-100102,39.6162902576373,140.064051786123,114
764,0-100102,39.615852530845,140.064146567208,115
765,0-100102,39.6154455392773,140.064252048029,116
766,0-100102,39.6147732458407,140.064407616152,117
767,0-100102,39.614521,140.064519,118
768,0-100102,39.6141998206056,140.064554350281,119
769,0-100102,39.6136915221093,140.064667468671,120
770,0-100102,39.6132892646967,140.064758634677,121
771,0-100102,39.6128985854125,140.064821258354,122
772,0-100102,39.6126115226319,140.064855077798,123
773,0-100102,39.6123493576667,140.064876680974,124
774,0-100102,39.612091938414,140.064875630052,125
775,0-100102,39.611838724649,140.064866068541,126
776,0-100102,39.6114533665463,140.064834173039,127
777,0-100102,39.6111312224092,140.064812715367,128
778,0-100102,39.6110396143064,140.064812307958,129
779,0-100102,39.6109968842574,140.065382219996,130
780,0-100102,39.6109553535211,140.065966825158,131
781,0-100102,39.6109162452808,140.066411020933,132
782,0-100102,39.6108683625493,140.066723382705,133
783,0-100102,39.6107854025033,140.067100670406,134
784,0-100102,39.610696294263,140.067468862207,135
785,0-100102,39.610607389634,140.067865945544,136
786,0-100102,39.6105581022735,140.068098714066,137
787,0-100102,39.610841,140.071184,138
788,0-100102,39.6104179966266,140.074523071916,139
789,0-100102,39.6104410829694,140.074601847049,140
790,0-100102,39.6104473329694,140.074769929041,141
791,0-100102,39.6102950120895,140.074782882717,142
792,0-100102,39.610296030146,140.074614296123,143
793,0-100102,39.6103316164887,140.074530243874,144
794,0-100102,39.6104493484323,140.068167316573,145
795,0-100102,39.610536644821,140.067801368822,146
796,0-100102,39.6106069012557,140.06749218562,147
797,0-100102,39.6106668767645,140.06719177821,148
798,0-100102,39.6107291731532,140.06691816379,149
799,0-100102,39.6107765468565,140.066701663126,150
800,0-100102,39.6108179759767,140.066437057304,151
801,0-100102,39.6108430777823,140.066220614842,152
802,0-100102,39.6109205004677,140.065425630052,153
803,0-100102,39.6108260378283,140.065430470657,154
804,0-100102,39.610516,140.065534,155
805,0-100102,39.6099585507959,140.065677699498,156
806,0-100102,39.6097905312434,140.065743647249,157
807,0-100102,39.6096686646106,140.065786533492,158
808,0-100102,39.6093574007392,140.065951459422,159
809,0-100102,39.6091014555878,140.066079768944,160
810,0-100102,39.6089053002683,140.06619956458,161
811,0-100102,39.6086118686935,140.066299971989,162
812,0-100102,39.6084470615167,140.066359009689,163
813,0-100102,39.6082882000598,140.066407493156,164
814,0-100102,39.6081718714822,140.066474957439,165
815,0-100102,39.6081119957581,140.066580263656,166
816,0-100102,39.6079577742925,140.067417054667,167
817,0-100102,39.6079390242925,140.067551165118,168
818,0-100102,39.6078767271459,140.067847870145,169
819,0-100102,39.60741,140.069153,170
820,0-100102,39.6069631499707,140.070226056671,171
821,0-100102,39.606158,140.071986,172
822,0-100102,39.6059997639025,140.072262989889,173
823,0-100102,39.6058154924443,140.072658091082,174
824,0-100102,39.6057497688905,140.072863717406,175
825,0-100102,39.6057188220339,140.073071296774,176
826,0-100102,39.605761,140.073522,177
827,0-100102,39.6057360613048,140.073698759079,178
828,0-100102,39.6055864648014,140.074174210139,179
829,0-100102,39.6055128768182,140.07443009837,180
830,0-100102,39.6054216472044,140.074648348372,181
831,0-100102,39.6053347523545,140.074837852342,182
832,0-100102,39.6052233617963,140.075072341102,183
833,0-100102,39.6051078381909,140.075449483299,184
834,0-100102,39.6049711450577,140.075962572588,185
835,0-100102,39.6048697341134,140.076300501823,186
836,0-100102,39.604845,140.076598,187
837,0-100103,39.677116,140.085201,1
838,0-100103,39.6769113615773,140.085021179799,2
839,0-100103,39.676987952672,140.084760130855,3
840,0-100103,39.6769622707743,140.084295583235,4
841,0-100103,39.6768499980736,140.083834767096,5
842,0-100103,39.6768346194359,140.083431093815,6
843,0-100103,39.676623,140.083388,7
844,0-100103,39.6759134087286,140.08312235042,8
845,0-100103,39.6752326433661,140.082947132165,9
846,0-100103,39.673287,140.082777,10
847,0-100103,39.6712545189765,140.082646375547,11
848,0-100103,39.670607259134,140.0825214774,12
849,0-100103,39.670030076477,140.082367658615,13
850,0-100103,39.669629,140.082163,14
851,0-100103,39.6677264085921,140.081477223424,15
852,0-100103,39.6667476448812,140.081108944321,16
853,0-100103,39.666212,140.080967,17
854,0-100103,39.6657400675591,140.08075121945,18
855,0-100103,39.663086,140.079812,19
856,0-100103,39.6628447257703,140.079642417853,20
857,0-100103,39.662316796017,140.079256296158,21
858,0-100103,39.661861200588,140.078794781603,22
859,0-100103,39.6611107109805,140.07753612551,23
860,0-100103,39.660915,140.077365,24
861,0-100103,39.6607106858946,140.077121374185,25
862,0-100103,39.660561349597,140.077021083178,26
863,0-100103,39.6601762831726,140.076942191642,27
864,0-100103,39.6598885249757,140.076952745874,28
865,0-100103,39.6593956414309,140.076927847726,29
866,0-100103,39.6586789967089,140.077066158567,30
867,0-100103,39.6579153943288,140.077131404604,31
868,0-100103,39.6574168865473,140.077145923124,32
869,0-100103,39.6570541149576,140.077188838468,33
870,0-100103,39.6567201425743,140.07716026704,34
871,0-100103,39.6564466859067,140.077138983972,35
872,0-100103,39.656237045778,140.076928080532,36
873,0-100103,39.6553782157189,140.076048374176,37
874,0-100103,39.6552915945907,140.075948374176,38
875,0-100103,39.6551543143087,140.076030298778,39
876,0-100103,39.6549277110184,140.075755138724,40
877,0-100103,39.6545401457538,140.075333099038,41
878,0-100103,39.6536185742454,140.074467503793,42
879,0-100103,39.6531606724033,140.074020624161,43
880,0-100103,39.6526972171486,140.073555727332,44
881,0-100103,39.652030088334,140.072829490553,45
882,0-100103,39.6517887853372,140.072718645314,46
883,0-100103,39.6515452067562,140.072579228646,47
884,0-100103,39.6513726069764,140.072411182349,48
885,0-100103,39.6513101069765,140.072204010391,49
886,0-100103,39.6512252253985,140.071653399277,50
887,0-100103,39.6511614161875,140.071485236577,51
888,0-100103,39.6505768774476,140.070230428369,52
889,0-100103,39.6502235108544,140.070118826512,53
890,0-100103,39.6500089499347,140.070040167781,54
891,0-100103,39.6497941677809,140.069925823866,55
892,0-100103,39.6496374290354,140.069829322542,56
893,0-100103,39.649387,140.069721,57
894,0-100103,39.6492167779113,140.069775270953,58
895,0-100103,39.6490502562072,140.069693346351,59
896,0-100103,39.6489001484913,140.069585766983,60
897,0-100103,39.6488124310475,140.069389382063,61
898,0-100103,39.6487912353078,140.069196379416,62
899,0-100103,39.6487817795209,140.068588567243,63
900,0-100103,39.6487175399706,140.068231016976,64
901,0-100103,39.6485603663375,140.067987636021,65
902,0-100103,39.6484148229293,140.067905245808,66
903,0-100103,39.6471794743641,140.067572710092,67
904,0-100103,39.6466996802315,140.067490261677,68
905,0-100103,39.6460762918517,140.067418658502,69
906,0-100103,39.645847,140.067233,70
907,0-100103,39.6454164699714,140.067004139982,71
908,0-100103,39.6450728678913,140.066778892626,72
909,0-100103,39.643765,140.066715,73
910,0-100103,39.6434538474045,140.066682042095,74
911,0-100103,39.6416246495671,140.066013355582,75
912,0-100103,39.641421054665,140.065977553994,76
913,0-100103,39.6411486276055,140.065909507697,77
914,0-100103,39.6410336047619,140.06567737939,78
915,0-100103,39.640679,140.065668,79
916,0-100103,39.6404596259967,140.065605718013,80
917,0-100103,39.640242268441,140.065560995129,81
918,0-100103,39.6399927200705,140.06550557251,82
919,0-100103,39.6397359577001,140.065491199493,83
920,0-100103,39.6394700974259,140.065512628065,84
921,0-100103,39.6391827238058,140.065571578462,85
922,0-100103,39.6389078501856,140.06560557251,86
