,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
288,0-mytown-0166_01,,萱森下丁,,39.724196,140.304377,mytown-0166_01,,0.0,,
289,0-mytown-0167_01,,上三内入口,,39.722069,140.302774,mytown-0167_01,,0.0,,
290,0-mytown-0168_01,,留見瀬,,39.7181,140.300381,mytown-0168_01,,0.0,,
291,0-mytown-0169_01,,貯木場前,,39.711264,140.292729,mytown-0169_01,,0.0,,
292,0-mytown-0170_01,,野崎（河辺）,,39.710041,140.29218,mytown-0170_01,,0.0,,
293,0-mytown-0171_01,,黒沼中,,39.663497,140.220028,mytown-0171_01,,0.0,,
294,0-mytown-0171_02,,黒沼中,,39.663547,140.220078,mytown-0171_02,,0.0,,
295,0-mytown-0172_01,,黒沼上,,39.667494,140.221242,mytown-0172_01,,0.0,,
296,0-mytown-0172_02,,黒沼上,,39.667544,140.221292,mytown-0172_02,,0.0,,
297,0-mytown-0173_01,,獅子岱,,39.680922,140.224475,mytown-0173_01,,0.0,,
298,0-mytown-0173_02,,獅子岱,,39.680972,140.224525,mytown-0173_02,,0.0,,
299,0-mytown-0174_01,,畑ノ沢,,39.693533,140.226778,mytown-0174_01,,0.0,,
300,0-mytown-0174_02,,畑ノ沢,,39.693583,140.226828,mytown-0174_02,,0.0,,
301,0-mytown-0175_01,,黒瀬会館前,,39.61266,140.154434,mytown-0175_01,,0.0,,
302,0-mytown-0176_01,,善正寺,,39.607972,140.155156,mytown-0176_01,,0.0,,
303,0-mytown-0177_01,,黒瀬回転地,,39.604563,140.155752,mytown-0177_01,,0.0,,
304,0-mytown-0178_01,,黒瀬,,39.61411,140.152551,mytown-0178_01,,0.0,,
305,0-mytown-0468_01,,県営南ヶ丘住宅前,,39.688334,140.16464,mytown-0468_01,,0.0,,
306,0-mytown-0468_02,,県営南ヶ丘住宅前,,39.688354,140.165324,mytown-0468_02,,0.0,,
307,0-mytown-0180_01,,湯野目回転地,,39.613144,140.142464,mytown-0180_01,,0.0,,
308,0-mytown-0181_01,,椿台ヒルズ,,39.625744,140.17014,mytown-0181_01,,0.0,,
309,0-mytown-0182_01,,椿台ゴルフ場,,39.627498,140.181441,mytown-0182_01,,0.0,,
310,0-mytown-0183_01,,中央公園入口,,39.625331,140.192647,mytown-0183_01,,0.0,,
311,0-mytown-0184_01,,堤根,,39.620606,140.191355,mytown-0184_01,,0.0,,
312,0-mytown-0185_01,,安養寺会館前,,39.621091,140.180596,mytown-0185_01,,0.0,,
313,0-mytown-0186_01,,安養寺入口,,39.620421,140.173564,mytown-0186_01,,0.0,,
314,0-mytown-0187_01,,秋銀寮前,,39.616182,140.164727,mytown-0187_01,,0.0,,
315,0-mytown-0188_01,,山王堂下丁,,39.575232,140.205228,mytown-0188_01,,0.0,,
316,0-mytown-0189_01,,山王堂上丁,,39.574083,140.209546,mytown-0189_01,,0.0,,
317,0-mytown-0190_01,,種沢郵便局前,,39.574191,140.21112,mytown-0190_01,,0.0,,
318,0-mytown-0191_01,,畑沢中村,,39.570821,140.226179,mytown-0191_01,,0.0,,
319,0-mytown-0192_01,,館ヶ沢,,39.573683,140.230567,mytown-0192_01,,0.0,,
320,0-mytown-0193_01,,藤森,,39.614609,140.258704,mytown-0193_01,,0.0,,
321,0-mytown-0194_01,,善知鳥下丁,,39.60578,140.246271,mytown-0194_01,,0.0,,
322,0-mytown-0195_01,,森の前,,39.601911,140.243813,mytown-0195_01,,0.0,,
323,0-mytown-0196_01,,簗場,,39.599774,140.240947,mytown-0196_01,,0.0,,
324,0-mytown-0197_01,,中山,,39.596924,140.240693,mytown-0197_01,,0.0,,
325,0-mytown-0198_01,,野田,,39.59562,140.238212,mytown-0198_01,,0.0,,
326,0-mytown-0199_01,,細田,,39.597154,140.231915,mytown-0199_01,,0.0,,
327,0-mytown-0200_01,,平尾鳥会館前,,39.599812,140.22988,mytown-0200_01,,0.0,,
328,0-mytown-0201_01,,中村,,39.603135,140.226855,mytown-0201_01,,0.0,,
329,0-mytown-0202_01,,松蓮寺前,,39.602627,140.221831,mytown-0202_01,,0.0,,
330,0-mytown-0203_01,,中田,,39.601103,140.220103,mytown-0203_01,,0.0,,
331,0-mytown-0205_01,1.0,西部サービスセンター,マイタウン・バス,39.677116,140.085201,mytown-0205_01,,0.0,1.0,
332,0-mytown-0206_01,,日吉神社前,,39.676971,140.082421,mytown-0206_01,,0.0,,
333,0-mytown-0206_02,,日吉神社前,,39.676847,140.08277,mytown-0206_02,,0.0,,
334,0-mytown-0206_03,,日吉神社前,,39.675801,140.082936,mytown-0206_03,,0.0,,
335,0-mytown-0206_04,,日吉神社前,,39.676623,140.083388,mytown-0206_04,,0.0,,
336,0-mytown-0207_01,,中村入口,,39.677232,140.076865,mytown-0207_01,,0.0,,
337,0-mytown-0207_02,,中村入口,,39.677253,140.076562,mytown-0207_02,,0.0,,
338,0-mytown-0208_01,,中村一区,,39.676597,140.072224,mytown-0208_01,,0.0,,
339,0-mytown-0208_02,,中村一区,,39.676503,140.072223,mytown-0208_02,,0.0,,
340,0-mytown-0209_01,,元中村,,39.676268,140.070314,mytown-0209_01,,0.0,,
341,0-mytown-0209_02,,元中村,,39.67626,140.070488,mytown-0209_02,,0.0,,
342,0-mytown-0210_01,,中村二区,,39.674336,140.068444,mytown-0210_01,,0.0,,
343,0-mytown-0210_02,,中村二区,,39.674144,140.068291,mytown-0210_02,,0.0,,
344,0-mytown-0211_01,,大森山公園西入口,,39.67306,140.067477,mytown-0211_01,,0.0,,
345,0-mytown-0211_02,,大森山公園西入口,,39.673068,140.067566,mytown-0211_02,,0.0,,
346,0-mytown-0212_01,,中村三区,,39.670583,140.066496,mytown-0212_01,,0.0,,
347,0-mytown-0212_02,,中村三区,,39.670573,140.066633,mytown-0212_02,,0.0,,
348,0-mytown-0213_01,,浜田小学校前,,39.666908,140.06599,mytown-0213_01,,0.0,,
349,0-mytown-0213_02,,浜田小学校前,,39.666821,140.0661,mytown-0213_02,,0.0,,
350,0-mytown-0214_01,,滝ノ下一区,,39.663377,140.067087,mytown-0214_01,,0.0,,
351,0-mytown-0214_02,,滝ノ下一区,,39.663366,140.067188,mytown-0214_02,,0.0,,
352,0-mytown-0215_01,,滝ノ下二区,,39.661986,140.066665,mytown-0215_01,,0.0,,
353,0-mytown-0215_02,,滝ノ下二区,,39.661819,140.06678,mytown-0215_02,,0.0,,
354,0-mytown-0216_01,,滝ノ下三区,,39.659622,140.067127,mytown-0216_01,,0.0,,
355,0-mytown-0216_02,,滝ノ下三区,,39.659643,140.067232,mytown-0216_02,,0.0,,
356,0-mytown-0217_01,,滝ノ原,,39.656768,140.067106,mytown-0217_01,,0.0,,
357,0-mytown-0217_02,,滝ノ原,,39.656679,140.0672,mytown-0217_02,,0.0,,
358,0-mytown-0218_01,,浜田回転地,,39.65392,140.067128,mytown-0218_01,,0.0,,
359,0-mytown-0218_02,,浜田回転地,,39.653963,140.067326,mytown-0218_02,,0.0,,
360,0-mytown-0219_01,,老人ホーム入口,,39.652471,140.066913,mytown-0219_01,,0.0,,
361,0-mytown-0219_02,,老人ホーム入口,,39.652081,140.067071,mytown-0219_02,,0.0,,
362,0-mytown-0220_01,,比内町,,39.673508,140.082681,mytown-0220_01,,0.0,,
363,0-mytown-0220_02,,比内町,,39.673287,140.082777,mytown-0220_02,,0.0,,
364,0-mytown-0221_01,,大森山公園東入口,,39.669602,140.082024,mytown-0221_01,,0.0,,
365,0-mytown-0221_02,,大森山公園東入口,,39.669629,140.082163,mytown-0221_02,,0.0,,
366,0-mytown-0222_01,,宮田沢,,39.666491,140.080854,mytown-0222_01,,0.0,,
367,0-mytown-0222_02,,宮田沢,,39.666212,140.080967,mytown-0222_02,,0.0,,
368,0-mytown-0223_01,,梅林園入口,,39.663251,140.07971,mytown-0223_01,,0.0,,
369,0-mytown-0223_02,,梅林園入口,,39.663086,140.079812,mytown-0223_02,,0.0,,
370,0-mytown-0224_01,,滝ノ下入口,,39.660948,140.077265,mytown-0224_01,,0.0,,
371,0-mytown-0224_02,,滝ノ下入口,,39.660915,140.077365,mytown-0224_02,,0.0,,
372,0-mytown-0225_01,,境川,,39.649284,140.069638,mytown-0225_01,,0.0,,
373,0-mytown-0225_02,,境川,,39.649387,140.069721,mytown-0225_02,,0.0,,
374,0-mytown-0226_01,,桂根一区,,39.645661,140.067043,mytown-0226_01,,0.0,,
375,0-mytown-0226_02,,桂根一区,,39.645847,140.067233,mytown-0226_02,,0.0,,
376,0-mytown-0227_01,,桂根二区,,39.643656,140.066597,mytown-0227_01,,0.0,,
377,0-mytown-0227_02,,桂根二区,,39.643765,140.066715,mytown-0227_02,,0.0,,
378,0-mytown-0228_01,,大山,,39.639851,140.065357,mytown-0228_01,,0.0,,
379,0-mytown-0228_02,,大山,,39.640679,140.065668,mytown-0228_02,,0.0,,
380,0-mytown-0229_01,,長浜,,39.628778,140.065193,mytown-0229_01,,0.0,,
381,0-mytown-0229_02,,長浜,,39.629469,140.065473,mytown-0229_02,,0.0,,
382,0-mytown-0230_01,,本敬寺前,,39.627074,140.064888,mytown-0230_01,,0.0,,
383,0-mytown-0230_02,,本敬寺前,,39.626571,140.064945,mytown-0230_02,,0.0,,
384,0-mytown-0231_01,,高安森,,39.623946,140.064431,mytown-0231_01,,0.0,,
385,0-mytown-0231_02,,高安森,,39.624006,140.064576,mytown-0231_02,,0.0,,
386,0-mytown-0232_01,,下浜駅前,,39.618306,140.063972,mytown-0232_01,,0.0,,
387,0-mytown-0232_02,,下浜駅前,,39.618585,140.064141,mytown-0232_02,,0.0,,
388,0-mytown-0233_01,,下浜小学校前,,39.613568,140.064557,mytown-0233_01,,0.0,,
389,0-mytown-0233_02,,下浜小学校前,,39.614521,140.064519,mytown-0233_02,,0.0,,
390,0-mytown-0234_01,,陽光台,,39.610841,140.071184,mytown-0234_01,,0.0,,
391,0-mytown-0235_01,,羽川保育所前,,39.610668,140.065374,mytown-0235_01,,0.0,,
392,0-mytown-0235_02,,羽川保育所前,,39.610516,140.065534,mytown-0235_02,,0.0,,
393,0-mytown-0236_01,,古堂,,39.607346,140.069121,mytown-0236_01,,0.0,,
394,0-mytown-0236_02,,古堂,,39.60741,140.069153,mytown-0236_02,,0.0,,
395,0-mytown-0237_01,,妙見神社前,,39.606022,140.072024,mytown-0237_01,,0.0,,
396,0-mytown-0237_02,,妙見神社前,,39.606158,140.071986,mytown-0237_02,,0.0,,
397,0-mytown-0238_01,,羽川公民館前,,39.605676,140.073624,mytown-0238_01,,0.0,,
398,0-mytown-0238_02,,羽川公民館前,,39.605761,140.073522,mytown-0238_02,,0.0,,
399,0-mytown-0239_01,,羽川,,39.604781,140.076567,mytown-0239_01,,0.0,,
400,0-mytown-0239_02,,羽川,,39.604845,140.076598,mytown-0239_02,,0.0,,
401,0-mytown-0240_01,,羽川回転地,,39.604734,140.083167,mytown-0240_01,,0.0,,
402,0-mytown-0240_02,,羽川回転地,,39.6048,140.083193,mytown-0240_02,,0.0,,
403,0-mytown-0241_01,,神田橋,,39.605911,140.092157,mytown-0241_01,,0.0,,
404,0-mytown-0241_02,,神田橋,,39.605961,140.092207,mytown-0241_02,,0.0,,
405,0-mytown-0242_01,,弥兵衛橋,,39.603553,140.095011,mytown-0242_01,,0.0,,
406,0-mytown-0242_02,,弥兵衛橋,,39.603603,140.095061,mytown-0242_02,,0.0,,
407,0-mytown-0243_01,,田中,,39.600869,140.100066,mytown-0243_01,,0.0,,
408,0-mytown-0243_02,,田中,,39.600919,140.100116,mytown-0243_02,,0.0,,
409,0-mytown-0244_01,,白幡,,39.599682,140.10533,mytown-0244_01,,0.0,,
410,0-mytown-0244_02,,白幡,,39.599893,140.105393,mytown-0244_02,,0.0,,
411,0-mytown-0245_01,,名ヶ沢入口,,39.599157,140.108443,mytown-0245_01,,0.0,,
412,0-mytown-0245_02,,名ヶ沢入口,,39.599173,140.108742,mytown-0245_02,,0.0,,
413,0-mytown-0246_01,,中村,,39.59649,140.11228,mytown-0246_01,,0.0,,
414,0-mytown-0246_02,,中村,,39.596562,140.1124,mytown-0246_02,,0.0,,
415,0-mytown-0247_01,,名ヶ沢,,39.59418,140.114491,mytown-0247_01,,0.0,,
416,0-mytown-0247_02,,名ヶ沢,,39.594104,140.114559,mytown-0247_02,,0.0,,
417,0-mytown-0248_01,,新屋踏切前,,39.676178,140.086804,mytown-0248_01,,0.0,,
418,0-mytown-0248_02,,新屋踏切前,,39.676193,140.086911,mytown-0248_02,,0.0,,
419,0-mytown-0249_01,,新屋鳥木町,,39.674194,140.091232,mytown-0249_01,,0.0,,
420,0-mytown-0249_02,,新屋鳥木町,,39.674049,140.091645,mytown-0249_02,,0.0,,
421,0-mytown-0250_01,,田尻沢,,39.672933,140.094465,mytown-0250_01,,0.0,,
422,0-mytown-0250_02,,田尻沢,,39.672978,140.094604,mytown-0250_02,,0.0,,
423,0-mytown-0251_01,,新屋高校入口,,39.672512,140.097,mytown-0251_01,,0.0,,
424,0-mytown-0251_02,,新屋高校入口,,39.672603,140.096949,mytown-0251_02,,0.0,,
425,0-mytown-0252_01,,田尻沢東町,,39.670424,140.096686,mytown-0252_01,,0.0,,
426,0-mytown-0253_01,,新屋高校前,,39.667343,140.096342,mytown-0253_01,,0.0,,
427,0-mytown-0254_01,,石田坂下丁,,39.67201,140.099824,mytown-0254_01,,0.0,,
428,0-mytown-0254_02,,石田坂下丁,,39.672161,140.09957,mytown-0254_02,,0.0,,
429,0-mytown-0255_01,,市兵衛橋,,39.670597,140.105544,mytown-0255_01,,0.0,,
430,0-mytown-0255_02,,市兵衛橋,,39.670433,140.106071,mytown-0255_02,,0.0,,
431,0-mytown-0256_01,,神明社,,39.668366,140.108513,mytown-0256_01,,0.0,,
432,0-mytown-0256_02,,神明社,,39.668224,140.108894,mytown-0256_02,,0.0,,
433,0-mytown-0257_01,,石田坂,,39.666458,140.11161,mytown-0257_01,,0.0,,
434,0-mytown-0257_02,,石田坂,,39.666557,140.11161,mytown-0257_02,,0.0,,
435,0-mytown-0258_01,,平の下,,39.662729,140.114174,mytown-0258_01,,0.0,,
436,0-mytown-0258_02,,平の下,,39.662861,140.114282,mytown-0258_02,,0.0,,
437,0-mytown-0259_01,,居使,,39.659721,140.114794,mytown-0259_01,,0.0,,
438,0-mytown-0259_02,,居使,,39.659752,140.114901,mytown-0259_02,,0.0,,
439,0-mytown-0260_01,,上居使,,39.657198,140.115522,mytown-0260_01,,0.0,,
440,0-mytown-0260_02,,上居使,,39.657094,140.115656,mytown-0260_02,,0.0,,
441,0-mytown-0261_01,,下中島,,39.654483,140.116411,mytown-0261_01,,0.0,,
442,0-mytown-0261_02,,下中島,,39.654359,140.11647,mytown-0261_02,,0.0,,
443,0-mytown-0262_01,,中島,,39.653265,140.115512,mytown-0262_01,,0.0,,
444,0-mytown-0262_02,,中島,,39.65312,140.115584,mytown-0262_02,,0.0,,
445,0-mytown-0263_01,,豊岩コミセン前,,39.649887,140.113156,mytown-0263_01,,0.0,,
446,0-mytown-0263_02,,豊岩コミセン前,,39.649722,140.113202,mytown-0263_02,,0.0,,
447,0-mytown-0264_01,,豊岩小学校前,,39.648468,140.113071,mytown-0264_01,,0.0,,
448,0-mytown-0264_02,,豊岩小学校前,,39.64835,140.113168,mytown-0264_02,,0.0,,
449,0-mytown-0265_01,,白華公園前,,39.645997,140.112357,mytown-0265_01,,0.0,,
450,0-mytown-0265_02,,白華公園前,,39.645983,140.112483,mytown-0265_02,,0.0,,
451,0-mytown-0266_01,,前郷,,39.642115,140.11395,mytown-0266_01,,0.0,,
452,0-mytown-0266_02,,前郷,,39.642193,140.114024,mytown-0266_02,,0.0,,
453,0-mytown-0267_01,,前郷中山,,39.640098,140.116332,mytown-0267_01,,0.0,,
454,0-mytown-0267_02,,前郷中山,,39.64012,140.116557,mytown-0267_02,,0.0,,
455,0-mytown-0268_01,,ふれあいの里,,39.635617,140.123562,mytown-0268_01,,0.0,,
456,0-mytown-0268_02,,ふれあいの里,,39.635695,140.12364,mytown-0268_02,,0.0,,
457,0-mytown-0269_01,,地蔵尊前,,39.63308,140.128135,mytown-0269_01,,0.0,,
458,0-mytown-0269_02,,地蔵尊前,,39.63313,140.128185,mytown-0269_02,,0.0,,
459,0-mytown-0270_01,,小山入口,,39.629595,140.131046,mytown-0270_01,,0.0,,
460,0-mytown-0270_02,,小山入口,,39.62968,140.131135,mytown-0270_02,,0.0,,
461,0-mytown-0271_01,,小山,,39.629834,140.134002,mytown-0271_01,,0.0,,
462,0-mytown-0272_01,,狐森,,39.627398,140.133593,mytown-0272_01,,0.0,,
463,0-mytown-0273_01,,小山回転地,,39.626856,140.136772,mytown-0273_01,,0.0,,
464,0-mytown-0273_02,,小山回転地,,39.62695,140.136776,mytown-0273_02,,0.0,,
465,0-mytown-0274_01,,楢田入口,,39.622819,140.144558,mytown-0274_01,,0.0,,
466,0-mytown-0274_02,,楢田入口,,39.622851,140.144682,mytown-0274_02,,0.0,,
467,0-mytown-0275_01,,石崎,,39.616035,140.140711,mytown-0275_01,,0.0,,
468,0-mytown-0275_02,,石崎,,39.615904,140.140837,mytown-0275_02,,0.0,,
469,0-mytown-0276_01,,楢田,,39.622296,140.146915,mytown-0276_01,,0.0,,
470,0-mytown-0276_02,,楢田,,39.622346,140.146965,mytown-0276_02,,0.0,,
471,0-mytown-0277_01,,野中,,39.615877,140.151866,mytown-0277_01,,0.0,,
472,0-mytown-0277_02,,野中,,39.615932,140.152105,mytown-0277_02,,0.0,,
473,0-mytown-0278_01,,黒瀬橋,,39.614509,140.152544,mytown-0278_01,,0.0,,
474,0-mytown-0278_02,,黒瀬橋,,39.61456,140.15272,mytown-0278_02,,0.0,,
475,0-mytown-0279_01,,湯野目入口,,39.611604,140.144029,mytown-0279_01,,0.0,,
476,0-mytown-0279_02,,湯野目入口,,39.611457,140.144097,mytown-0279_02,,0.0,,
477,0-mytown-0280_01,,湯野目,,39.611974,140.142905,mytown-0280_01,,0.0,,
478,0-mytown-0280_02,,湯野目,,39.611887,140.142562,mytown-0280_02,,0.0,,
479,0-mytown-0281_01,,高徳谷地,,39.6147,140.141776,mytown-0281_01,,0.0,,
480,0-mytown-0281_02,,高徳谷地,,39.614708,140.141508,mytown-0281_02,,0.0,,
481,0-mytown-0282_01,,赤坂,,39.615262,140.133404,mytown-0282_01,,0.0,,
482,0-mytown-0282_02,,赤坂,,39.615194,140.133242,mytown-0282_02,,0.0,,
483,0-mytown-0283_01,,八田公民館,,39.613161,140.128235,mytown-0283_01,,0.0,,
484,0-mytown-0283_02,,八田公民館,,39.613054,140.128435,mytown-0283_02,,0.0,,
485,0-mytown-0284_01,,八田上丁,,39.611187,140.124204,mytown-0284_01,,0.0,,
486,0-mytown-0284_02,,八田上丁,,39.611051,140.124347,mytown-0284_02,,0.0,,
487,0-mytown-0285_01,,大学病院前,,39.72992,140.14976,mytown-0285_01,,0.0,,
488,0-mytown-0286_01,,谷内佐渡（マイタウン・バス）,,39.725897,140.14989,mytown-0286_01,,0.0,,
489,0-mytown-0286_02,,谷内佐渡（マイタウン・バス）,,39.725911,140.150119,mytown-0286_02,,0.0,,
490,0-mytown-0287_01,,谷内佐渡中丁（マイタウン・バス）,,39.72484,140.153341,mytown-0287_01,,0.0,,
491,0-mytown-0287_02,,谷内佐渡中丁（マイタウン・バス）,,39.724977,140.153345,mytown-0287_02,,0.0,,
492,0-mytown-0288_01,,清和病院前,,39.740065,140.16766,mytown-0288_01,,0.0,,
493,0-mytown-0288_02,,清和病院前,,39.740165,140.167673,mytown-0288_02,,0.0,,
494,0-mytown-0289_01,,八田上丁（太平）,,39.740893,140.178251,mytown-0289_01,,0.0,,
495,0-mytown-0289_02,,八田上丁（太平）,,39.74092,140.178168,mytown-0289_02,,0.0,,
496,0-mytown-0290_01,,藤埼,,39.743361,140.179575,mytown-0290_01,,0.0,,
497,0-mytown-0290_02,,藤埼,,39.743351,140.179442,mytown-0290_02,,0.0,,
498,0-mytown-0291_01,,仁部下丁,,39.748068,140.18978,mytown-0291_01,,0.0,,
499,0-mytown-0292_01,,仁部上丁,,39.747674,140.192267,mytown-0292_01,,0.0,,
500,0-mytown-0292_02,,仁部上丁,,39.747774,140.19215,mytown-0292_02,,0.0,,
501,0-mytown-0293_01,,和岱入口,,39.758108,140.19685,mytown-0293_01,,0.0,,
502,0-mytown-0293_02,,和岱入口,,39.758195,140.19678,mytown-0293_02,,0.0,,
503,0-mytown-0294_01,,堂の前,,39.76087,140.199154,mytown-0294_01,,0.0,,
504,0-mytown-0294_02,,堂の前,,39.760853,140.199203,mytown-0294_02,,0.0,,
505,0-mytown-0295_01,,木曽石公民館前,,39.762777,140.20225,mytown-0295_01,,0.0,,
506,0-mytown-0296_01,,木曽石下丁,,39.76522,140.20817,mytown-0296_01,,0.0,,
507,0-mytown-0296_02,,木曽石下丁,,39.765394,140.208062,mytown-0296_02,,0.0,,
508,0-mytown-0297_01,,木曽石,,39.765892,140.210181,mytown-0297_01,,0.0,,
509,0-mytown-0297_02,,木曽石,,39.765952,140.210093,mytown-0297_02,,0.0,,
510,0-mytown-0299_01,,いぶきの里前,,39.685633740572,140.158836290526,mytown-0299_01,,0.0,,
511,0-mytown-0299_02,,いぶきの里前,,39.685675,140.158740142857,mytown-0299_02,,0.0,,
512,0-mytown-0300_01,,上北手郵便局前,,39.6846140577923,140.161193952191,mytown-0300_01,,0.0,,
513,0-mytown-0300_02,,上北手郵便局前,,39.684656,140.161262857143,mytown-0300_02,,0.0,,
514,0-mytown-0301_01,,上北手小学校前,,39.68167,140.164138,mytown-0301_01,,0.0,,
515,0-mytown-0301_02,,上北手小学校前,,39.681731,140.164218,mytown-0301_02,,0.0,,
516,0-mytown-0302_01,,防谷,,39.686729,140.173299,mytown-0302_01,,0.0,,
517,0-mytown-0302_02,,防谷,,39.68677,140.173328,mytown-0302_02,,0.0,,
518,0-mytown-0303_01,,南寿園入口,,39.679541,140.167012,mytown-0303_01,,0.0,,
519,0-mytown-0303_02,,南寿園入口,,39.679591,140.167062,mytown-0303_02,,0.0,,
520,0-mytown-0304_01,,開拓入口,,39.679292,140.170517,mytown-0304_01,,0.0,,
521,0-mytown-0304_02,,開拓入口,,39.679342,140.170567,mytown-0304_02,,0.0,,
522,0-mytown-0305_01,,寺沢入口,,39.679762,140.174322,mytown-0305_01,,0.0,,
523,0-mytown-0305_02,,寺沢入口,,39.679813,140.174298,mytown-0305_02,,0.0,,
524,0-mytown-0306_01,,寺村,,39.678123,140.177466,mytown-0306_01,,0.0,,
525,0-mytown-0306_02,,寺村,,39.678173,140.177516,mytown-0306_02,,0.0,,
526,0-mytown-0307_01,,大山田入口,,39.676938,140.181629,mytown-0307_01,,0.0,,
527,0-mytown-0307_02,,大山田入口,,39.677008,140.181625,mytown-0307_02,,0.0,,
528,0-mytown-0308_01,,大山田,,39.679372,140.189929,mytown-0308_01,,0.0,,
529,0-mytown-0308_02,,大山田,,39.679423,140.189941,mytown-0308_02,,0.0,,
530,0-mytown-0309_01,,後古野,,39.670632,140.185853,mytown-0309_01,,0.0,,
531,0-mytown-0309_02,,後古野,,39.670665,140.185943,mytown-0309_02,,0.0,,
532,0-mytown-0310_01,,古野,,39.666984,140.183049,mytown-0310_01,,0.0,,
533,0-mytown-0310_02,,古野,,39.666903,140.183088,mytown-0310_02,,0.0,,
534,0-mytown-0311_01,,古野回転地,,39.664438,140.179331,mytown-0311_01,,0.0,,
535,0-mytown-0311_02,,古野回転地,,39.664437,140.179224,mytown-0311_02,,0.0,,
536,0-mytown-0312_01,,アマノ前,,39.666997,140.172374,mytown-0312_01,,0.0,,
537,0-mytown-0313_01,,百崎,,39.694434,140.163281,mytown-0313_01,,0.0,,
538,0-mytown-0313_02,,百崎,,39.694457,140.163209,mytown-0313_02,,0.0,,
539,0-mytown-0314_01,,百崎入口,,39.695914,140.162931,mytown-0314_01,,0.0,,
540,0-mytown-0314_02,,百崎入口,,39.695871,140.162961,mytown-0314_02,,0.0,,
541,0-mytown-0315_01,,大平台三丁目,,39.699144,140.158802,mytown-0315_01,,0.0,,
542,0-mytown-0316_01,,大戸公民館,,39.699443,140.153667,mytown-0316_01,,0.0,,
543,0-mytown-0316_02,,大戸公民館,,39.699399,140.153643,mytown-0316_02,,0.0,,
544,0-mytown-0317_01,,関上,,39.697874,140.15664,mytown-0317_01,,0.0,,
545,0-mytown-0317_02,,関上,,39.697822,140.156633,mytown-0317_02,,0.0,,
546,0-mytown-0318_01,,大杉沢,,39.698068,140.167575,mytown-0318_01,,0.0,,
547,0-mytown-0318_02,,大杉沢,,39.698118,140.167625,mytown-0318_02,,0.0,,
548,0-mytown-0319_01,,下小山田,,39.69556,140.175537,mytown-0319_01,,0.0,,
549,0-mytown-0319_02,,下小山田,,39.69561,140.175587,mytown-0319_02,,0.0,,
550,0-mytown-0320_01,,中小山田,,39.696797,140.182359,mytown-0320_01,,0.0,,
551,0-mytown-0320_02,,中小山田,,39.696847,140.182409,mytown-0320_02,,0.0,,
552,0-mytown-0321_01,,上小山田,,39.693538,140.195561,mytown-0321_01,,0.0,,
553,0-mytown-0321_02,,上小山田,,39.693622,140.195619,mytown-0321_02,,0.0,,
554,0-mytown-0469_01,,飯島南小学校,,39.7677,140.0907,mytown-0469_01,,0.0,,
555,0-mytown-0325_02,,松崎（マイタウン・バス）,,39.72549,140.157783,mytown-0325_02,,0.0,,
556,0-mytown-0326_02,,前谷地,,39.724105,140.16064,mytown-0326_02,,0.0,,
557,0-mytown-0327_02,,谷崎入口,,39.720773,140.164217,mytown-0327_02,,0.0,,
558,0-mytown-0328_02,,谷崎,,39.719971,140.166302,mytown-0328_02,,0.0,,
559,0-mytown-0329_02,,谷崎中央,,39.718555,140.169649,mytown-0329_02,,0.0,,
560,0-mytown-0330_02,,ワークセンター前,,39.717625,140.172453,mytown-0330_02,,0.0,,
